chrom	start	end	name	idx	length	mid	cis	trans	peak	bias
III	11132000	11132500	11133000	22264	500	11132250	87	35	False	0.693615437040581
III	11132500	11133000	11133500	22265	500	11132750	155	35	False	1.1413983121324094
III	11133000	11133500	11134000	22266	500	11133250	124	50	False	0.9413053710022166
III	11133500	11134000	11134500	22267	500	11133750	108	38	False	0.8355643046672644
III	11134000	11134500	11135000	22268	500	11134250	78	17	False	0.6314724311308964
III	11134500	11135000	11135500	22269	500	11134750	89	16	False	0.7073100169739349
III	11135000	11135500	11136000	22270	500	11135250	105	21	False	0.8155205857968798
III	11135500	11136000	11136500	22271	500	11135750	82	86	False	0.6591993429180881
III	11136000	11136500	11137000	22272	500	11136250	83	30	False	0.6661036359829795
III	11136500	11137000	11137500	22273	500	11136750	102	44	False	0.7954029748103417
III	11137000	11137500	11138000	22274	500	11137250	95	20	False	0.7481605392426588
III	11137500	11138000	11138500	22275	500	11137750	120	26	False	0.9150442526829907
III	11138000	11138500	11139000	22276	500	11138250	134	43	False	1.006489396765995
III	11138500	11139000	11139500	22277	500	11138750	195	53	False	1.3921358180256325
III	11139000	11139500	11140000	22278	500	11139250	566	132	True	3.507810200500622
III	11139500	11140000	11140500	22279	500	11139750	168	47	False	1.2237149292510092
III	11140000	11140500	11141000	22280	500	11140250	132	81	False	0.9935043044334145
III	11140500	11141000	11141500	22281	500	11140750	135	34	False	1.0129725474302835
III	11141000	11141500	11142000	22282	500	11141250	117	17	False	0.8952744115008059
III	11141500	11142000	11142500	22283	500	11141750	132	35	False	0.9935043044334145
III	11142000	11142500	11143000	22284	500	11142250	274	59	True	1.8691246674654087
III	11142500	11143000	11143500	22285	500	11142750	102	48	False	0.7954029748103417
III	11143000	11143500	11144000	22286	500	11143250	120	26	False	0.9150442526829907
III	11143500	11144000	11144500	22287	500	11143750	108	38	False	0.8355643046672644
III	11144000	11144500	11145000	22288	500	11144250	141	38	False	1.051743132796763
III	11144500	11145000	11145500	22289	500	11144750	115	33	False	0.8820582697382042
III	11145000	11145500	11146000	22290	500	11145250	92	29	False	0.7277781131197323
III	11145500	11146000	11146500	22291	500	11145750	73	15	False	0.5965549059224923
III	11146000	11146500	11147000	22292	500	11146250	124	42	False	0.9413053710022166
III	11147500	11148000	11148500	22295	500	11147750	64	37	False	0.5329094795926498
III	11148000	11148500	11149000	22296	500	11148250	75	38	False	0.6105576128702007
III	11149000	11149500	11150000	22298	500	11149250	77	29	False	0.6245124917980676
III	11149500	11150000	11150500	22299	500	11149750	284	65	True	1.9281190859962336
III	11150500	11151000	11151500	22301	500	11150750	67	24	False	0.5542447391015025
III	11151500	11152000	11152500	22303	500	11151750	94	47	False	0.7413757254791065
III	11152000	11152500	11153000	22304	500	11152250	87	46	False	0.693615437040581
III	11152500	11153000	11153500	22305	500	11152750	80	35	False	0.6453581394047277
III	11153500	11154000	11154500	22307	500	11153750	88	29	False	0.7004677279481881
III	11154000	11154500	11155000	22308	500	11154250	141	20	False	1.051743132796763
III	11154500	11155000	11155500	22309	500	11154750	88	18	False	0.7004677279481881
III	11155000	11155500	11156000	22310	500	11155250	107	21	False	0.8288911308385327
III	11156000	11156500	11157000	22312	500	11156250	103	36	False	0.8021172027469401
III	11156500	11157000	11157500	22313	500	11156750	107	38	False	0.8288911308385327
III	11157000	11157500	11158000	22314	500	11157250	87	24	False	0.693615437040581
III	11157500	11158000	11158500	22315	500	11157750	78	16	False	0.6314724311308964
III	11158000	11158500	11159000	22316	500	11158250	172	52	False	1.248874894076333
III	11159000	11159500	11160000	22318	500	11159250	76	41	False	0.617540942555382
III	11159500	11160000	11160500	22319	500	11159750	60	19	False	0.5042614657775965
III	11162000	11162500	11163000	22324	500	11162250	123	53	False	0.9347504685379492
III	11162500	11163000	11163500	22325	500	11162750	69	30	False	0.5684000667215474
III	11163500	11164000	11164500	22327	500	11163750	77	25	False	0.6245124917980676
III	11164000	11164500	11165000	22328	500	11164250	104	32	False	0.8088230430043573
III	11164500	11165000	11165500	22329	500	11164750	84	47	False	0.6729972518280745
III	11165500	11166000	11166500	22331	500	11165750	95	59	False	0.7481605392426588
III	11167000	11167500	11168000	22334	500	11167250	106	35	False	0.8222099195270296
III	11167500	11168000	11168500	22335	500	11167750	62	31	False	0.5186150354073931
III	11168000	11168500	11169000	22336	500	11168250	74	23	False	0.6035623274259929
III	11168500	11169000	11169500	22337	500	11168750	104	25	False	0.8088230430043573
III	11169000	11169500	11170000	22338	500	11169250	82	15	False	0.6591993429180881
III	11169500	11170000	11170500	22339	500	11169750	136	30	False	1.019449503866764
III	11170000	11170500	11171000	22340	500	11170250	145	52	False	1.0774715456837298
III	11170500	11171000	11171500	22341	500	11170750	125	51	False	0.9478534598342198
III	11171000	11171500	11172000	22342	500	11171250	194	73	False	1.3859543864170742
III	11171500	11172000	11172500	22343	500	11171750	179	57	False	1.2927242771461458
III	11172000	11172500	11173000	22344	500	11172250	140	59	False	1.0452963969775166
III	11172500	11173000	11173500	22345	500	11172750	144	56	False	1.0710481301967285
III	11173000	11173500	11174000	22346	500	11173250	90	36	False	0.7141424296115417
III	11173500	11174000	11174500	22347	500	11173750	212	26	False	1.4966115082184694
III	11174000	11174500	11175000	22348	500	11174250	135	47	False	1.0129725474302835
III	11174500	11175000	11175500	22349	500	11174750	118	47	False	0.9018715390647005
III	11175000	11175500	11176000	22350	500	11175250	110	50	False	0.8488868713729111
III	11175500	11176000	11176500	22351	500	11175750	170	82	False	1.236304475623378
III	11176000	11176500	11177000	22352	500	11176250	155	45	False	1.1413983121324094
III	11176500	11177000	11177500	22353	500	11176750	101	41	False	0.7886802671134157
III	11177500	11178000	11178500	22355	500	11177750	100	50	False	0.781948985650829
III	11179000	11179500	11180000	22358	500	11179250	108	50	False	0.8355643046672644
III	11179500	11180000	11180500	22359	500	11179750	80	22	False	0.6453581394047277
III	11180000	11180500	11181000	22360	500	11180250	99	18	False	0.7752090344333898
III	11181000	11181500	11182000	22362	500	11181250	133	34	False	1.0
III	11181500	11182000	11182500	22363	500	11181750	73	34	False	0.5965549059224923
III	11182000	11182500	11183000	22364	500	11182250	131	53	False	0.987002256522945
III	11182500	11183000	11183500	22365	500	11182750	100	30	False	0.781948985650829
III	11183000	11183500	11184000	22366	500	11183250	100	27	False	0.781948985650829
III	11183500	11184000	11184500	22367	500	11183750	163	42	False	1.1921556825127297
III	11184000	11184500	11185000	22368	500	11184250	202	45	False	1.4352923774489006
III	11184500	11185000	11185500	22369	500	11184750	212	76	False	1.4966115082184694
III	11185000	11185500	11186000	22370	500	11185250	364	80	True	2.3911874215364914
III	11185500	11186000	11186500	22371	500	11185750	1268	322	True	7.070179446270659
III	11186000	11186500	11187000	22372	500	11186250	705	121	True	4.245011932280974
III	11186500	11187000	11187500	22373	500	11186750	318	100	True	2.12675136237876
III	11187000	11187500	11188000	22374	500	11187250	397	72	True	2.5782029329962795
III	11187500	11188000	11188500	22375	500	11187750	339	94	True	2.248047499240468
III	11188000	11188500	11189000	22376	500	11188250	419	102	True	2.701753408672925
III	11188500	11189000	11189500	22377	500	11188750	193	87	False	1.3797688324609039
III	11189000	11189500	11190000	22378	500	11189250	71	37	False	0.5825029073398726
III	11189500	11190000	11190500	22379	500	11189750	110	11	False	0.8488868713729111
III	11190000	11190500	11191000	22380	500	11190250	368	91	True	2.413969418875565
III	11190500	11191000	11191500	22381	500	11190750	456	73	True	2.9076753819386276
III	11191000	11191500	11192000	22382	500	11191250	117	44	False	0.8952744115008059
III	11191500	11192000	11192500	22383	500	11191750	125	33	False	0.9478534598342198
III	11192500	11193000	11193500	22385	500	11192750	129	27	False	0.9739788851542925
III	11193000	11193500	11194000	22386	500	11193250	410	66	True	2.6513142770416938
III	11193500	11194000	11194500	22387	500	11193750	206	46	False	1.4598661072963128
III	11194000	11194500	11195000	22388	500	11194250	139	22	False	1.0388437145652794
III	11194500	11195000	11195500	22389	500	11194750	91	25	False	0.7209650884192709
III	11195000	11195500	11196000	22390	500	11195250	90	48	False	0.7141424296115417
III	11195500	11196000	11196500	22391	500	11195750	504	108	True	3.171628592407873
III	11196000	11196500	11197000	22392	500	11196250	115	32	False	0.8820582697382042
III	11196500	11197000	11197500	22393	500	11196750	121	40	False	0.9216199731326885
III	11197000	11197500	11198000	22394	500	11197250	585	112	True	3.609854948168216
III	11197500	11198000	11198500	22395	500	11197750	458	107	True	2.918743036922463
III	11198000	11198500	11199000	22396	500	11198250	114	31	False	0.875439113696837
III	11198500	11199000	11199500	22397	500	11198750	128	25	False	0.9674574502039848
III	11199000	11199500	11200000	22398	500	11199250	172	39	False	1.248874894076333
III	11199500	11200000	11200500	22399	500	11199750	204	47	False	1.4475870341736448
III	11200000	11200500	11201000	22400	500	11200250	104	45	False	0.8088230430043573
III	11200500	11201000	11201500	22401	500	11200750	79	29	False	0.6384209264920188
III	11201000	11201500	11202000	22402	500	11201250	478	108	True	3.029079850778415
III	11201500	11202000	11202500	22403	500	11201750	104	51	False	0.8088230430043573
III	11202000	11202500	11203000	22404	500	11202250	478	113	True	3.029079850778415
III	11202500	11203000	11203500	22405	500	11202750	266	71	False	1.8217283746490578
III	11203000	11203500	11204000	22406	500	11203250	734	247	True	4.396315080596398
III	11203500	11204000	11204500	22407	500	11203750	126	46	False	0.9543947961101181
III	11204000	11204500	11205000	22408	500	11204250	137	31	False	1.0259203171431899
III	11204500	11205000	11205500	22409	500	11204750	313	52	True	2.0977204848962816
III	11205000	11205500	11206000	22410	500	11205250	352	47	True	2.322644909635876
III	11205500	11206000	11206500	22411	500	11205750	114	32	False	0.875439113696837
III	11206000	11206500	11207000	22412	500	11206250	119	36	False	0.9084614635274122
III	11206500	11207000	11207500	22413	500	11206750	130	27	False	0.9804938018608534
III	11207000	11207500	11208000	22414	500	11207250	194	44	False	1.3859543864170742
III	11207500	11208000	11208500	22415	500	11207750	191	31	False	1.3673852611610582
III	11208000	11208500	11209000	22416	500	11208250	230	50	False	1.606058084725748
III	11208500	11209000	11209500	22417	500	11208750	435	139	True	2.7910786269327916
III	11209000	11209500	11210000	22418	500	11209250	224	53	False	1.5697034622307193
III	11209500	11210000	11210500	22419	500	11209750	93	29	False	0.734581620695261
III	11210000	11210500	11211000	22420	500	11210250	111	40	False	0.8555364260143481
III	11210500	11211000	11211500	22421	500	11210750	118	23	False	0.9018715390647005
III	11211000	11211500	11212000	22422	500	11211250	115	38	False	0.8820582697382042
III	11211500	11212000	11212500	22423	500	11211750	117	30	False	0.8952744115008059
III	11212000	11212500	11213000	22424	500	11212250	97	48	False	0.7617027284824583
III	11212500	11213000	11213500	22425	500	11212750	113	56	False	0.8688124707998585
III	11213000	11213500	11214000	22426	500	11213250	118	28	False	0.9018715390647005
III	11213500	11214000	11214500	22427	500	11213750	145	83	False	1.0774715456837298
III	11214000	11214500	11215000	22428	500	11214250	116	29	False	0.8886700118172209
III	11214500	11215000	11215500	22429	500	11214750	115	33	False	0.8820582697382042
III	11215000	11215500	11216000	22430	500	11215250	119	32	False	0.9084614635274122
III	11215500	11216000	11216500	22431	500	11215750	138	46	False	1.0323850375394452
III	11216000	11216500	11217000	22432	500	11216250	118	56	False	0.9018715390647005
III	11216500	11217000	11217500	22433	500	11216750	149	55	False	1.1031084739510548
III	11217000	11217500	11218000	22434	500	11217250	120	24	False	0.9150442526829907
III	11217500	11218000	11218500	22435	500	11217750	78	21	False	0.6314724311308964
III	11218000	11218500	11219000	22436	500	11218250	118	35	False	0.9018715390647005
III	11218500	11219000	11219500	22437	500	11218750	103	31	False	0.8021172027469401
III	11219000	11219500	11220000	22438	500	11219250	134	27	False	1.006489396765995
III	11219500	11220000	11220500	22439	500	11219750	93	14	False	0.734581620695261
III	11220000	11220500	11221000	22440	500	11220250	115	20	False	0.8820582697382042
III	11220500	11221000	11221500	22441	500	11220750	133	53	False	1.0
III	11221000	11221500	11222000	22442	500	11221250	117	35	False	0.8952744115008059
III	11221500	11222000	11222500	22443	500	11221750	127	20	False	0.9609294398822155
III	11222000	11222500	11223000	22444	500	11222250	106	46	False	0.8222099195270296
III	11222500	11223000	11223500	22445	500	11222750	95	41	False	0.7481605392426588
III	11223000	11223500	11224000	22446	500	11223250	119	35	False	0.9084614635274122
III	11224500	11225000	11225500	22449	500	11224750	94	39	False	0.7413757254791065
III	11225000	11225500	11226000	22450	500	11225250	93	36	False	0.734581620695261
III	11225500	11226000	11226500	22451	500	11225750	109	42	False	0.8422295242902639
III	11226000	11226500	11227000	22452	500	11226250	80	11	False	0.6453581394047277
III	11226500	11227000	11227500	22453	500	11226750	111	33	False	0.8555364260143481
III	11227000	11227500	11228000	22454	500	11227250	103	49	False	0.8021172027469401
III	11227500	11228000	11228500	22455	500	11227750	140	27	False	1.0452963969775166
III	11228000	11228500	11229000	22456	500	11228250	121	63	False	0.9216199731326885
III	11228500	11229000	11229500	22457	500	11228750	138	34	False	1.0323850375394452
III	11229000	11229500	11230000	22458	500	11229250	121	41	False	0.9216199731326885
III	11229500	11230000	11230500	22459	500	11229750	113	52	False	0.8688124707998585
III	11230000	11230500	11231000	22460	500	11230250	87	40	False	0.693615437040581
III	11230500	11231000	11231500	22461	500	11230750	164	34	False	1.1984774222031935
III	11231000	11231500	11232000	22462	500	11231250	127	17	False	0.9609294398822155
III	11231500	11232000	11232500	22463	500	11231750	85	31	False	0.6798803322956771
III	11232000	11232500	11233000	22464	500	11232250	80	24	False	0.6453581394047277
III	11232500	11233000	11233500	22465	500	11232750	168	46	False	1.2237149292510092
III	11233000	11233500	11234000	22466	500	11233250	127	33	False	0.9609294398822155
III	11233500	11234000	11234500	22467	500	11233750	129	20	False	0.9739788851542925
III	11234000	11234500	11235000	22468	500	11234250	159	28	False	1.166818242225998
III	11234500	11235000	11235500	22469	500	11234750	150	46	False	1.109503737558064
III	11235000	11235500	11236000	22470	500	11235250	116	19	False	0.8886700118172209
III	11235500	11236000	11236500	22471	500	11235750	136	34	False	1.019449503866764
III	11236000	11236500	11237000	22472	500	11236250	116	15	False	0.8886700118172209
III	11236500	11237000	11237500	22473	500	11236750	276	61	True	1.8809455535628914
III	11237000	11237500	11238000	22474	500	11237250	221	67	False	1.5514790414948119
III	11237500	11238000	11238500	22475	500	11237750	121	26	False	0.9216199731326885
III	11238000	11238500	11239000	22476	500	11238250	151	35	False	1.115893497635553
III	11238500	11239000	11239500	22477	500	11238750	136	32	False	1.019449503866764
III	11239000	11239500	11240000	22478	500	11239250	109	51	False	0.8422295242902639
III	11239500	11240000	11240500	22479	500	11239750	102	44	False	0.7954029748103417
III	11240000	11240500	11241000	22480	500	11240250	99	33	False	0.7752090344333898
III	11240500	11241000	11241500	22481	500	11240750	626	69	True	3.82861402523319
III	11241000	11241500	11242000	22482	500	11241250	461	87	True	2.935332777435167
III	11241500	11242000	11242500	22483	500	11241750	407	88	True	2.6344694534318114
III	11242000	11242500	11243000	22484	500	11242250	648	112	True	3.9452244109120063
III	11242500	11243000	11243500	22485	500	11242750	196	34	False	1.3983131510455011
III	11243000	11243500	11244000	22486	500	11243250	674	194	True	4.0823769930227
III	11243500	11244000	11244500	22487	500	11243750	1634	401	True	8.81412639473442
III	11244000	11244500	11245000	22488	500	11244250	110	47	False	0.8488868713729111
III	11244500	11245000	11245500	22489	500	11244750	147	35	False	1.0903012696412295
III	11245000	11245500	11246000	22490	500	11245250	132	17	False	0.9935043044334145
III	11245500	11246000	11246500	22491	500	11245750	69	25	False	0.5684000667215474
III	11246000	11246500	11247000	22492	500	11246250	112	36	False	0.8621782667912268
III	11246500	11247000	11247500	22493	500	11246750	96	39	False	0.7549361712789259
III	11247000	11247500	11248000	22494	500	11247250	63	27	False	0.5257695167095595
III	11247500	11248000	11248500	22495	500	11247750	122	50	False	0.9281886903155447
III	11248000	11248500	11249000	22496	500	11248250	102	31	False	0.7954029748103417
III	11248500	11249000	11249500	22497	500	11248750	156	50	False	1.1477611568138126
III	11249500	11250000	11250500	22499	500	11249750	71	33	False	0.5825029073398726
III	11250000	11250500	11251000	22500	500	11250250	165	22	False	1.2047941830582087
III	11251000	11251500	11252000	22502	500	11251250	170	32	False	1.236304475623378
III	11251500	11252000	11252500	22503	500	11251750	159	39	False	1.166818242225998
III	11252000	11252500	11253000	22504	500	11252250	214	77	False	1.5088299131870264
III	11254000	11254500	11255000	22508	500	11254250	139	60	False	1.0388437145652794
III	11254500	11255000	11255500	22509	500	11254750	121	37	False	0.9216199731326885
III	11255000	11255500	11256000	22510	500	11255250	328	107	True	2.1846368584043057
III	11255500	11256000	11256500	22511	500	11255750	167	51	False	1.2174129033468057
III	11256000	11256500	11257000	22512	500	11256250	81	42	False	0.652284227147939
III	11256500	11257000	11257500	22513	500	11256750	90	43	False	0.7141424296115417
III	11257000	11257500	11258000	22514	500	11257250	115	34	False	0.8820582697382042
III	11257500	11258000	11258500	22515	500	11257750	96	35	False	0.7549361712789259
III	11258000	11258500	11259000	22516	500	11258250	114	35	False	0.875439113696837
III	11258500	11259000	11259500	22517	500	11258750	142	37	False	1.058183969323628
III	11259000	11259500	11260000	22518	500	11259250	190	50	False	1.3611871949777679
III	11259500	11260000	11260500	22519	500	11259750	94	28	False	0.7413757254791065
III	11260000	11260500	11261000	22520	500	11260250	121	51	False	0.9216199731326885
III	11260500	11261000	11261500	22521	500	11260750	163	39	False	1.1921556825127297
III	11261000	11261500	11262000	22522	500	11261250	152	29	False	1.1222777950810185
III	11261500	11262000	11262500	22523	500	11261750	116	45	False	0.8886700118172209
III	11262000	11262500	11263000	22524	500	11262250	420	143	True	2.7073490325290535
III	11262500	11263000	11263500	22525	500	11262750	146	25	False	1.0838892441891907
III	11263000	11263500	11264000	22526	500	11263250	400	88	True	2.5951019833800935
III	11263500	11264000	11264500	22527	500	11263750	197	34	False	1.4044864089787983
III	11264000	11264500	11265000	22528	500	11264250	180	69	False	1.298970192910596
III	11264500	11265000	11265500	22529	500	11264750	145	56	False	1.0774715456837298
III	11265000	11265500	11266000	22530	500	11265250	143	34	False	1.0646189531544759
III	11265500	11266000	11266500	22531	500	11265750	81	30	False	0.652284227147939
III	11266000	11266500	11267000	22532	500	11266250	144	42	False	1.0710481301967285
III	11266500	11267000	11267500	22533	500	11266750	184	97	False	1.3239092883817662
III	11267000	11267500	11268000	22534	500	11267250	353	102	True	2.328368222338563
III	11267500	11268000	11268500	22535	500	11267750	588	114	True	3.6259276311537914
III	11268000	11268500	11269000	22536	500	11268250	195	53	False	1.3921358180256325
III	11268500	11269000	11269500	22537	500	11268750	320	94	True	2.1383471080213705
III	11269000	11269500	11270000	22538	500	11269250	431	130	True	2.7687878795383147
III	11269500	11270000	11270500	22539	500	11269750	190	54	False	1.3611871949777679
III	11270000	11270500	11271000	22540	500	11270250	116	45	False	0.8886700118172209
III	11270500	11271000	11271500	22541	500	11270750	240	43	False	1.6663784956049505
III	11271000	11271500	11272000	22542	500	11271250	91	38	False	0.7209650884192709
III	11272500	11273000	11273500	22545	500	11272750	168	31	False	1.2237149292510092
III	11273000	11273500	11274000	22546	500	11273250	115	30	False	0.8820582697382042
III	11273500	11274000	11274500	22547	500	11273750	169	29	False	1.2300121092769007
III	11274000	11274500	11275000	22548	500	11274250	180	25	False	1.298970192910596
III	11274500	11275000	11275500	22549	500	11274750	206	48	False	1.4598661072963128
III	11275000	11275500	11276000	22550	500	11275250	110	47	False	0.8488868713729111
III	11275500	11276000	11276500	22551	500	11275750	101	46	False	0.7886802671134157
III	11276000	11276500	11277000	22552	500	11276250	126	34	False	0.9543947961101181
III	11276500	11277000	11277500	22553	500	11276750	134	23	False	1.006489396765995
III	11277000	11277500	11278000	22554	500	11277250	83	20	False	0.6661036359829795
III	11277500	11278000	11278500	22555	500	11277750	93	25	False	0.734581620695261
III	11278000	11278500	11279000	22556	500	11278250	77	29	False	0.6245124917980676
III	11278500	11279000	11279500	22557	500	11278750	77	33	False	0.6245124917980676
III	11279000	11279500	11280000	22558	500	11279250	82	26	False	0.6591993429180881
III	11279500	11280000	11280500	22559	500	11279750	82	36	False	0.6591993429180881
III	11280000	11280500	11281000	22560	500	11280250	60	26	False	0.5042614657775965
III	11280500	11281000	11281500	22561	500	11280750	121	32	False	0.9216199731326885
III	11281000	11281500	11282000	22562	500	11281250	68	16	False	0.5613290705226064
III	11281500	11282000	11282500	22563	500	11281750	95	49	False	0.7481605392426588
III	11282000	11282500	11283000	22564	500	11282250	73	46	False	0.5965549059224923
III	11282500	11283000	11283500	22565	500	11282750	76	16	False	0.617540942555382
III	11283000	11283500	11284000	22566	500	11283250	80	30	False	0.6453581394047277
III	11283500	11284000	11284500	22567	500	11283750	65	20	False	0.5400351762215977
III	11284000	11284500	11285000	22568	500	11284250	83	22	False	0.6661036359829795
III	11284500	11285000	11285500	22569	500	11284750	79	30	False	0.6384209264920188
III	11285000	11285500	11286000	22570	500	11285250	66	43	False	0.5471468506303697
III	11285500	11286000	11286500	22571	500	11285750	93	47	False	0.734581620695261
III	11286000	11286500	11287000	22572	500	11286250	287	72	True	1.9457645638057222
III	11286500	11287000	11287500	22573	500	11286750	100	33	False	0.781948985650829
III	11287000	11287500	11288000	22574	500	11287250	95	32	False	0.7481605392426588
III	11287500	11288000	11288500	22575	500	11287750	98	39	False	0.7684603154259071
III	11288000	11288500	11289000	22576	500	11288250	83	44	False	0.6661036359829795
III	11288500	11289000	11289500	22577	500	11288750	97	25	False	0.7617027284824583
III	11289000	11289500	11290000	22578	500	11289250	106	39	False	0.8222099195270296
III	11289500	11290000	11290500	22579	500	11289750	145	21	False	1.0774715456837298
III	11290000	11290500	11291000	22580	500	11290250	155	58	False	1.1413983121324094
III	11290500	11291000	11291500	22581	500	11290750	413	69	True	2.6681431239426785
III	11291000	11291500	11292000	22582	500	11291250	95	32	False	0.7481605392426588
III	11291500	11292000	11292500	22583	500	11291750	107	18	False	0.8288911308385327
III	11292500	11293000	11293500	22585	500	11292750	88	39	False	0.7004677279481881
III	11294000	11294500	11295000	22588	500	11294250	101	37	False	0.7886802671134157
III	11294500	11295000	11295500	22589	500	11294750	76	33	False	0.617540942555382
III	11295500	11296000	11296500	22591	500	11295750	66	34	False	0.5471468506303697
III	11296000	11296500	11297000	22592	500	11296250	118	41	False	0.9018715390647005
III	11296500	11297000	11297500	22593	500	11296750	95	42	False	0.7481605392426588
III	11297000	11297500	11298000	22594	500	11297250	89	43	False	0.7073100169739349
III	11297500	11298000	11298500	22595	500	11297750	91	18	False	0.7209650884192709
III	11298500	11299000	11299500	22597	500	11298750	72	51	False	0.5895351628646893
III	11299000	11299500	11300000	22598	500	11299250	68	55	False	0.5613290705226064
III	11299500	11300000	11300500	22599	500	11299750	70	37	False	0.5754579427818678
III	11300000	11300500	11301000	22600	500	11300250	78	33	False	0.6314724311308964
III	11300500	11301000	11301500	22601	500	11300750	76	33	False	0.617540942555382
III	11301000	11301500	11302000	22602	500	11301250	108	34	False	0.8355643046672644
III	11301500	11302000	11302500	22603	500	11301750	62	36	False	0.5186150354073931
III	11302500	11303000	11303500	22605	500	11302750	92	44	False	0.7277781131197323
III	11303000	11303500	11304000	22606	500	11303250	120	21	False	0.9150442526829907
III	11304500	11305000	11305500	22609	500	11304750	77	25	False	0.6245124917980676
III	11305500	11306000	11306500	22611	500	11305750	138	43	False	1.0323850375394452
III	11306000	11306500	11307000	22612	500	11306250	112	35	False	0.8621782667912268
III	11306500	11307000	11307500	22613	500	11306750	149	49	False	1.1031084739510548
III	11308000	11308500	11309000	22616	500	11308250	62	33	False	0.5186150354073931
III	11308500	11309000	11309500	22617	500	11308750	79	19	False	0.6384209264920188
III	11309500	11310000	11310500	22619	500	11309750	69	19	False	0.5684000667215474
III	11312000	11312500	11313000	22624	500	11312250	93	21	False	0.734581620695261
III	11312500	11313000	11313500	22625	500	11312750	124	50	False	0.9413053710022166
III	11313000	11313500	11314000	22626	500	11313250	60	30	False	0.5042614657775965
III	11313500	11314000	11314500	22627	500	11313750	67	37	False	0.5542447391015025
III	11314500	11315000	11315500	22629	500	11314750	67	24	False	0.5542447391015025
III	11315000	11315500	11316000	22630	500	11315250	73	19	False	0.5965549059224923
III	11316000	11316500	11317000	22632	500	11316250	64	17	False	0.5329094795926498
III	11316500	11317000	11317500	22633	500	11316750	114	17	False	0.875439113696837
III	11317000	11317500	11318000	22634	500	11317250	385	64	True	2.510439620651649
III	11317500	11318000	11318500	22635	500	11317750	132	26	False	0.9935043044334145
III	11318000	11318500	11319000	22636	500	11318250	99	47	False	0.7752090344333898
III	11318500	11319000	11319500	22637	500	11318750	70	35	False	0.5754579427818678
III	11319000	11319500	11320000	22638	500	11319250	101	28	False	0.7886802671134157
III	11319500	11320000	11320500	22639	500	11319750	108	30	False	0.8355643046672644
III	11320000	11320500	11321000	22640	500	11320250	97	25	False	0.7617027284824583
III	11321000	11321500	11322000	22642	500	11321250	103	31	False	0.8021172027469401
III	11321500	11322000	11322500	22643	500	11321750	83	21	False	0.6661036359829795
III	11322000	11322500	11323000	22644	500	11322250	83	21	False	0.6661036359829795
III	11323000	11323500	11324000	22646	500	11323250	109	45	False	0.8422295242902639
III	11324000	11324500	11325000	22648	500	11324250	90	44	False	0.7141424296115417
III	11324500	11325000	11325500	22649	500	11324750	91	31	False	0.7209650884192709
III	11325000	11325500	11326000	22650	500	11325250	71	28	False	0.5825029073398726
III	11325500	11326000	11326500	22651	500	11325750	112	34	False	0.8621782667912268
III	11326000	11326500	11327000	22652	500	11326250	113	32	False	0.8688124707998585
III	11326500	11327000	11327500	22653	500	11326750	143	45	False	1.0646189531544759
III	11327000	11327500	11328000	22654	500	11327250	60	29	False	0.5042614657775965
III	11327500	11328000	11328500	22655	500	11327750	93	39	False	0.734581620695261
III	11328000	11328500	11329000	22656	500	11328250	63	49	False	0.5257695167095595
III	11328500	11329000	11329500	22657	500	11328750	117	41	False	0.8952744115008059
III	11330500	11331000	11331500	22661	500	11330750	105	32	False	0.8155205857968798
III	11331000	11331500	11332000	22662	500	11331250	134	15	False	1.006489396765995
III	11331500	11332000	11332500	22663	500	11331750	141	36	False	1.051743132796763
III	11332000	11332500	11333000	22664	500	11332250	163	32	False	1.1921556825127297
III	11332500	11333000	11333500	22665	500	11332750	159	41	False	1.166818242225998
III	11333000	11333500	11334000	22666	500	11333250	201	77	False	1.4291391511254117
III	11333500	11334000	11334500	22667	500	11333750	159	33	False	1.166818242225998
III	11334000	11334500	11335000	22668	500	11334250	284	109	True	1.9281190859962336
III	11334500	11335000	11335500	22669	500	11334750	449	151	True	2.8688887826408185
III	11335000	11335500	11336000	22670	500	11335250	129	42	False	0.9739788851542925
III	11335500	11336000	11336500	22671	500	11335750	160	45	False	1.1731602449825456
III	11336000	11336500	11337000	22672	500	11336250	298	97	True	2.01026244438356
III	11336500	11337000	11337500	22673	500	11336750	125	41	False	0.9478534598342198
III	11337000	11337500	11338000	22674	500	11337250	168	41	False	1.2237149292510092
III	11337500	11338000	11338500	22675	500	11337750	144	56	False	1.0710481301967285
III	11338000	11338500	11339000	22676	500	11338250	117	30	False	0.8952744115008059
III	11338500	11339000	11339500	22677	500	11338750	65	25	False	0.5400351762215977
III	11339000	11339500	11340000	22678	500	11339250	146	48	False	1.0838892441891907
III	11339500	11340000	11340500	22679	500	11339750	147	30	False	1.0903012696412295
III	11340000	11340500	11341000	22680	500	11340250	110	58	False	0.8488868713729111
III	11340500	11341000	11341500	22681	500	11340750	85	36	False	0.6798803322956771
III	11341000	11341500	11342000	22682	500	11341250	106	42	False	0.8222099195270296
III	11341500	11342000	11342500	22683	500	11341750	105	35	False	0.8155205857968798
III	11342000	11342500	11343000	22684	500	11342250	77	42	False	0.6245124917980676
III	11342500	11343000	11343500	22685	500	11342750	101	40	False	0.7886802671134157
III	11343000	11343500	11344000	22686	500	11343250	283	80	True	1.922231904624958
